Date,SKA G82 Chan: 1 C,SKA G82 Chan: 2 %RH
12/09/2023 23:37,25.3,52
12/09/2023 23:42,25.3,52.1
12/09/2023 23:47,25.2,51.8
12/09/2023 23:52,25.2,51.5
12/09/2023 23:57,25.2,51.5
13/09/2023 00:02,25.2,51.7
13/09/2023 00:07,25.2,51.5
13/09/2023 00:12,25.2,51.5
13/09/2023 00:18,25.2,51.2
13/09/2023 00:22,25.1,51.5
13/09/2023 00:28,25.1,51.5
13/09/2023 00:32,25.1,51.4
13/09/2023 00:38,25.1,51.4
13/09/2023 00:48,25.1,51.2
13/09/2023 00:53,25,51.2
13/09/2023 00:58,25,51.2
13/09/2023 01:03,24.8,51.2
13/09/2023 01:08,24.8,50.7
13/09/2023 01:13,24.8,50.9
13/09/2023 01:23,24.8,50.8
13/09/2023 01:28,24.8,50.4
13/09/2023 01:33,24.8,50.5
13/09/2023 01:38,24.6,50.4
13/09/2023 01:43,24.6,50.2
13/09/2023 01:48,24.6,50
13/09/2023 01:53,24.6,50.2
13/09/2023 01:58,24.6,50.5
13/09/2023 02:03,24.6,50.1
13/09/2023 02:08,24.6,50.2
13/09/2023 02:14,24.6,50.2
13/09/2023 02:19,24.5,50.1
13/09/2023 02:24,24.5,49.8
13/09/2023 02:29,24.5,49.9
13/09/2023 02:33,24.5,49.7
13/09/2023 02:44,24.3,49.8
13/09/2023 02:54,24.3,49.6
13/09/2023 02:59,24.3,49.6
13/09/2023 03:04,24.3,49.5
13/09/2023 03:09,24.3,49.4
13/09/2023 03:14,24.3,49.5
13/09/2023 03:19,24.3,49.4
13/09/2023 03:24,24.1,49.4
13/09/2023 03:29,24.1,49.2
13/09/2023 03:34,24.1,49.2
13/09/2023 03:39,24.1,49.2
13/09/2023 03:44,24.1,49.2
13/09/2023 03:49,24.1,49.1
13/09/2023 03:54,24,49.4
13/09/2023 03:59,24,49.3
13/09/2023 04:04,24,49.1
13/09/2023 04:14,24,49.3
13/09/2023 04:19,24,49.2
13/09/2023 04:24,24,49.3
13/09/2023 04:29,24,49.3
13/09/2023 04:34,24,49.3
13/09/2023 04:39,24,49.5
13/09/2023 04:44,23.8,49.4
13/09/2023 04:49,23.8,49.3
13/09/2023 04:54,23.8,49.4
13/09/2023 04:59,23.8,49.5
13/09/2023 05:04,23.8,49.5
13/09/2023 05:09,23.8,49.5
13/09/2023 05:19,23.8,49.3
13/09/2023 05:24,23.8,49.6
13/09/2023 05:34,23.8,49.8
13/09/2023 05:39,23.8,49.5
13/09/2023 05:44,23.8,49.7
13/09/2023 05:50,23.8,49.5
13/09/2023 05:55,23.8,49.5
13/09/2023 06:00,23.8,49.5
13/09/2023 06:05,23.6,49.7
13/09/2023 06:10,23.6,49.4
13/09/2023 06:14,23.6,49.6
13/09/2023 06:19,23.6,49.5
13/09/2023 06:24,23.6,49.6
13/09/2023 06:29,23.6,49.5
13/09/2023 06:34,23.6,49.6
13/09/2023 06:39,23.6,49.3
13/09/2023 06:45,23.6,49.4
13/09/2023 06:50,23.6,49.4
13/09/2023 06:55,23.6,49.4
13/09/2023 07:00,23.6,49.3
13/09/2023 07:05,23.6,49.3
13/09/2023 07:10,23.4,49.2
13/09/2023 07:20,23.4,49.5
13/09/2023 07:24,23.4,49.4
13/09/2023 07:29,23.4,49.3
13/09/2023 07:34,23.4,49.3
13/09/2023 07:39,23.4,49.1
13/09/2023 07:44,23.4,49.3
13/09/2023 07:49,23.4,49.4
13/09/2023 07:54,23.4,49.2
13/09/2023 07:59,23.4,49.4
13/09/2023 08:04,23.4,49.4
13/09/2023 08:09,23.4,49.4
13/09/2023 08:14,23.4,49.4
13/09/2023 08:19,23.4,49.5
13/09/2023 08:24,23.4,49.3
13/09/2023 08:29,23.4,49.1
13/09/2023 08:34,23.2,49
13/09/2023 08:39,23.2,48.8
13/09/2023 08:44,23.2,49
13/09/2023 08:50,23.2,49
13/09/2023 08:55,23.2,49
13/09/2023 09:04,23.2,49.2
13/09/2023 09:09,23.2,49.1
13/09/2023 09:14,23.2,49
13/09/2023 09:19,23.2,49.3
13/09/2023 09:24,23.2,49
13/09/2023 09:30,23.2,49.2
13/09/2023 09:35,23.2,49
13/09/2023 09:40,23,49
13/09/2023 09:45,23,49.2
13/09/2023 09:50,23,48.8
13/09/2023 09:55,23,49
13/09/2023 10:00,23,49
13/09/2023 10:15,23.2,49.1
13/09/2023 10:20,23.2,49.1
13/09/2023 10:25,23.2,49.1
13/09/2023 10:30,23.2,49.1
13/09/2023 10:35,23.2,49
13/09/2023 10:40,23.2,49.1
13/09/2023 10:45,23.2,49.3
13/09/2023 10:50,23.2,49.2
13/09/2023 10:55,23.2,49.2
13/09/2023 11:00,23.2,49.1
13/09/2023 11:05,23.2,48.7
13/09/2023 11:10,23.2,48.9
13/09/2023 11:15,23.2,48.9
13/09/2023 11:20,23.2,48.5
13/09/2023 11:25,23.4,49
13/09/2023 11:30,23.4,48.8
13/09/2023 11:35,23.4,48.7
13/09/2023 11:40,23.4,48.9
13/09/2023 11:45,23.4,48.8
13/09/2023 11:49,23.4,48.9
13/09/2023 11:54,23.4,48.9
13/09/2023 11:59,23.4,49
13/09/2023 12:04,23.4,49.1
13/09/2023 12:09,23.4,48.9
13/09/2023 12:14,23.6,49.1
13/09/2023 12:19,23.6,49
13/09/2023 12:24,23.6,48.9
13/09/2023 12:39,23.6,49
13/09/2023 12:44,23.6,49.3
13/09/2023 12:49,23.6,49.2
13/09/2023 12:54,23.6,49.1
13/09/2023 12:59,23.6,49.1
13/09/2023 13:04,23.6,49.2
13/09/2023 13:09,23.8,49.1
13/09/2023 13:14,23.8,49.1
13/09/2023 13:19,23.8,49.1
13/09/2023 13:24,23.8,49.1
13/09/2023 13:29,23.8,49
13/09/2023 13:34,23.8,49
13/09/2023 13:39,23.8,48.8
13/09/2023 13:43,23.8,49
13/09/2023 13:49,23.8,49.1
13/09/2023 13:54,23.8,49
13/09/2023 13:59,23.8,48.9
13/09/2023 14:04,23.8,49
13/09/2023 14:09,23.8,49
13/09/2023 14:14,23.8,48.8
13/09/2023 14:19,23.8,48.9
13/09/2023 14:24,23.8,48.9
13/09/2023 14:29,24,48.9
13/09/2023 14:34,24,49
13/09/2023 14:39,24,48.8
13/09/2023 14:44,24,48.8
13/09/2023 14:49,24,48.6
13/09/2023 14:54,24,48.3
13/09/2023 14:59,24,48.3
13/09/2023 15:04,24,48.3
13/09/2023 15:09,24,48.3
13/09/2023 15:14,24,48.3
13/09/2023 15:19,24.1,48
13/09/2023 15:24,24.1,48
13/09/2023 15:29,24.1,48
13/09/2023 15:39,24.1,48.2
13/09/2023 15:50,24.1,48.4
13/09/2023 15:54,24.1,48.3
13/09/2023 16:00,24.1,48.5
13/09/2023 16:05,24.1,48.3
13/09/2023 16:10,24.3,48
13/09/2023 16:15,24.3,48
13/09/2023 16:20,24.3,47.8
13/09/2023 16:25,24.3,48
13/09/2023 16:30,24.3,48
13/09/2023 16:35,24.3,47.8
13/09/2023 16:40,24.3,48.2
13/09/2023 16:45,24.3,48.3
13/09/2023 16:50,24.3,48.2
13/09/2023 16:55,24.3,48
13/09/2023 17:00,24.3,48
13/09/2023 17:05,24.3,48
13/09/2023 17:10,24.3,48.2
13/09/2023 17:15,24.3,48.2
13/09/2023 17:20,24.3,48
13/09/2023 17:25,24.3,48
13/09/2023 17:30,24.3,48
13/09/2023 17:35,24.3,47.8
13/09/2023 17:40,24.3,47.8
13/09/2023 17:45,24.3,47.5
13/09/2023 17:50,24.3,47.3
13/09/2023 17:55,24.3,47.1
13/09/2023 18:00,24.3,47
13/09/2023 18:05,24.3,46.6
13/09/2023 18:10,24.5,46.4
13/09/2023 18:15,24.5,46.2
13/09/2023 18:21,24.5,46
13/09/2023 18:26,24.5,46
13/09/2023 18:31,24.5,45.9
13/09/2023 18:36,24.5,45.7
13/09/2023 18:41,24.6,45.6
13/09/2023 18:46,24.5,45.6
13/09/2023 18:51,24.5,45.5
13/09/2023 18:56,24.5,45.5
13/09/2023 19:01,24.6,45.5
13/09/2023 19:06,24.6,45.3
13/09/2023 19:11,24.5,45.4
13/09/2023 19:16,24.6,45.4
13/09/2023 19:21,24.5,45.3
13/09/2023 19:26,24.5,45.3
13/09/2023 19:37,24.6,45.1
13/09/2023 19:42,24.5,45.4
13/09/2023 19:47,24.5,45.3
13/09/2023 19:52,24.5,45.3
13/09/2023 19:57,24.5,45.3
13/09/2023 20:02,24.5,45.5
13/09/2023 20:07,24.5,45.4
13/09/2023 20:12,24.5,45.6
13/09/2023 20:17,24.5,45.5
13/09/2023 20:22,24.5,45.6
13/09/2023 20:27,24.5,45.6
13/09/2023 20:32,24.5,45.3
13/09/2023 20:37,24.5,45.7
13/09/2023 20:47,24.5,45.8
13/09/2023 20:53,24.5,46
13/09/2023 20:58,24.3,46.1
13/09/2023 21:03,24.3,46.4
13/09/2023 21:08,24.3,46.4
13/09/2023 21:13,24.5,46.4
13/09/2023 21:18,24.5,46.6
13/09/2023 21:23,24.3,46.7
13/09/2023 21:28,24.3,46.8
13/09/2023 21:33,24.3,47
13/09/2023 21:38,24.3,46.9
13/09/2023 21:43,24.3,47.2
13/09/2023 21:48,24.3,47.3
13/09/2023 21:53,24.3,47.3
13/09/2023 21:58,24.3,47.4
13/09/2023 22:03,24.3,47.5
13/09/2023 22:08,24.3,47.7
13/09/2023 22:13,24.3,47.6
13/09/2023 22:18,24.3,47.9
13/09/2023 22:23,24.3,47.9
13/09/2023 22:28,24.3,48
13/09/2023 22:33,24.3,48.2
13/09/2023 22:38,24.3,48
13/09/2023 22:43,24.3,48.2
13/09/2023 22:48,24.3,48.3
13/09/2023 22:53,24.3,48.4
13/09/2023 22:59,24.3,48.2
13/09/2023 23:04,24.3,48.2
13/09/2023 23:09,24.1,48.3
13/09/2023 23:14,24.1,48.5
13/09/2023 23:19,24.1,48.7
13/09/2023 23:24,24,48.9
13/09/2023 23:29,24,48.7
13/09/2023 23:34,24,48.8
13/09/2023 23:39,24,49
13/09/2023 23:44,23.8,49
13/09/2023 23:49,23.8,48.8
13/09/2023 23:54,23.8,49.1
13/09/2023 23:59,23.8,49.1
14/09/2023 00:05,23.8,49.2
14/09/2023 00:10,23.8,49.1
14/09/2023 00:14,23.8,49.2
14/09/2023 00:19,23.6,49.4
14/09/2023 00:24,23.6,49.4
14/09/2023 00:29,23.6,49.3
14/09/2023 00:45,23.6,49.4
14/09/2023 00:50,23.6,49.5
14/09/2023 00:59,23.6,49.5
14/09/2023 01:05,23.6,49.6
14/09/2023 01:10,23.4,49.7
14/09/2023 01:15,23.4,49.7
14/09/2023 01:20,23.4,49.6
14/09/2023 01:25,23.4,49.8
14/09/2023 01:30,23.4,49.7
14/09/2023 01:40,23.4,49.7
14/09/2023 01:45,23.4,49.9
14/09/2023 01:50,23.4,50
14/09/2023 01:55,23.4,49.8
14/09/2023 02:00,23.2,49.9
14/09/2023 02:05,23.2,50
14/09/2023 02:10,23.2,49.9
14/09/2023 02:15,23.2,50.2
14/09/2023 02:20,23.2,50.2
14/09/2023 02:26,23.2,50.1
14/09/2023 02:36,23.2,50.1
14/09/2023 02:41,23.2,50.1
14/09/2023 02:46,23.2,50.1
14/09/2023 02:56,23,50.3
14/09/2023 03:01,23,50.3
14/09/2023 03:06,23,50.3
14/09/2023 03:11,23,50.5
14/09/2023 03:26,23,50.6
14/09/2023 03:31,23,50.6
14/09/2023 03:36,23,50.7
14/09/2023 03:41,23,50.6
14/09/2023 03:46,23,50.7
14/09/2023 03:51,23,50.8
14/09/2023 03:56,23,50.9
14/09/2023 04:01,22.8,50.9
14/09/2023 04:06,22.8,50.9
14/09/2023 04:11,22.8,51.2
14/09/2023 04:21,22.8,50.9
14/09/2023 04:31,22.8,51.2
14/09/2023 04:36,22.8,51.1
14/09/2023 04:41,22.8,51.4
14/09/2023 04:46,22.8,51.4
14/09/2023 04:52,22.8,51.4
14/09/2023 05:02,22.8,51.5
14/09/2023 05:07,22.6,51.5
14/09/2023 05:12,22.6,51.5
14/09/2023 05:22,22.6,51.5
14/09/2023 05:27,22.6,51.4
14/09/2023 05:32,22.6,51.5
14/09/2023 05:37,22.6,51.5
14/09/2023 05:42,22.6,51.5
14/09/2023 05:47,22.6,51.7
14/09/2023 05:52,22.6,51.7
14/09/2023 05:57,22.6,51.7
14/09/2023 06:02,22.6,51.5
14/09/2023 06:07,22.6,51.8
14/09/2023 06:12,22.6,51.7
14/09/2023 06:17,22.6,51.9
14/09/2023 06:23,22.6,52
14/09/2023 06:32,22.6,52
14/09/2023 06:37,22.6,52.1
14/09/2023 06:42,22.6,52.1
14/09/2023 06:48,22.6,52.1
14/09/2023 06:52,22.6,52.1
14/09/2023 06:57,22.6,52.2
14/09/2023 07:02,22.6,52.2
14/09/2023 07:07,22.6,52.1
14/09/2023 07:13,22.4,52.3
14/09/2023 07:18,22.4,52.3
14/09/2023 07:23,22.6,52
14/09/2023 07:28,22.4,52.1
14/09/2023 07:33,22.4,52.3
14/09/2023 07:38,22.4,52.3
14/09/2023 07:43,22.4,52.6
14/09/2023 07:48,22.4,52.6
14/09/2023 07:53,22.4,53
14/09/2023 07:58,22.4,53
14/09/2023 08:03,22.4,53
14/09/2023 08:08,22.4,52.9
14/09/2023 08:14,22.4,52.5
14/09/2023 08:19,22.4,52.5
14/09/2023 08:29,22.6,52.8
14/09/2023 08:34,22.6,53
14/09/2023 08:39,22.6,52.9
14/09/2023 08:44,22.6,53
14/09/2023 08:49,22.6,53
14/09/2023 08:54,22.6,53
14/09/2023 08:59,22.6,53
14/09/2023 09:04,22.6,52.8
14/09/2023 09:09,22.6,53.1
14/09/2023 09:14,22.6,53.1
14/09/2023 09:19,22.6,53
14/09/2023 09:24,22.6,53.1
14/09/2023 09:29,22.6,53
14/09/2023 09:34,22.6,52.7
14/09/2023 09:39,22.6,52.9
14/09/2023 09:44,22.6,52.9
14/09/2023 09:49,22.6,52.9
14/09/2023 09:54,22.6,52.9
14/09/2023 09:59,22.6,52.9
14/09/2023 10:04,22.6,52.8
14/09/2023 10:09,22.6,52.7
14/09/2023 10:15,22.8,52.5
14/09/2023 10:20,22.8,52.6
14/09/2023 10:25,22.8,52.3
14/09/2023 10:30,22.8,52.5
14/09/2023 10:35,22.8,52.6
14/09/2023 10:40,22.8,52.4
14/09/2023 10:50,22.8,51.8
14/09/2023 10:55,22.8,51.9
14/09/2023 11:00,22.8,51.5
14/09/2023 11:05,23,51.7
14/09/2023 11:10,23,51.4
14/09/2023 11:15,23,51.5
14/09/2023 11:20,23,51.5
14/09/2023 11:25,23,51.8
14/09/2023 11:30,23,51.5
14/09/2023 11:35,23,51.7
14/09/2023 11:45,23.2,51.2
14/09/2023 11:50,23.2,51.5
14/09/2023 11:55,23.2,51.2
14/09/2023 12:01,23.4,51.2
14/09/2023 12:06,23.4,51.1
14/09/2023 12:11,23.4,50.9
14/09/2023 12:16,23.4,50.9
14/09/2023 12:21,23.4,50.9
14/09/2023 12:26,23.4,50.8
14/09/2023 12:31,23.6,50.8
14/09/2023 12:36,23.6,50.9
14/09/2023 12:41,23.6,50.6
14/09/2023 12:46,23.6,50.5
14/09/2023 12:51,23.6,50.6
14/09/2023 12:56,23.6,50.7
14/09/2023 13:01,23.8,50.3
14/09/2023 13:06,23.8,50.2
14/09/2023 13:11,23.8,49.8
14/09/2023 13:16,23.8,49.6
14/09/2023 13:21,23.8,49.7
14/09/2023 13:26,23.8,49.5
14/09/2023 13:31,23.8,49.6
14/09/2023 13:36,24,49.1
14/09/2023 13:41,24,48.9
14/09/2023 13:46,24,48.7
14/09/2023 13:51,24,48.4
14/09/2023 13:56,24,48.2
14/09/2023 14:01,24,47.9
14/09/2023 14:06,24.1,47.9
14/09/2023 14:21,24.1,48.2
14/09/2023 14:26,24.3,48.2
14/09/2023 14:32,24.3,48
14/09/2023 14:37,24.3,48.3
14/09/2023 14:42,24.3,48.5
14/09/2023 14:47,24.3,48.5
14/09/2023 14:52,24.3,48.2
14/09/2023 14:57,24.3,48
14/09/2023 15:02,24.3,48.4
14/09/2023 15:07,24.3,48.2
14/09/2023 15:12,24.3,48
14/09/2023 15:17,24.3,48
14/09/2023 15:22,24.5,47.9
14/09/2023 15:32,24.6,47.9
14/09/2023 15:37,24.6,47.9
14/09/2023 15:42,24.6,47.5
14/09/2023 15:47,24.6,47.5
14/09/2023 15:52,24.6,47.2
14/09/2023 15:57,24.6,46.9
14/09/2023 16:02,24.6,46.9
14/09/2023 16:07,24.6,46.9
14/09/2023 16:12,24.6,46.4
14/09/2023 16:17,24.8,46.4
14/09/2023 16:22,24.8,46.3
14/09/2023 16:27,24.8,46.2
14/09/2023 16:32,24.8,46
14/09/2023 16:38,24.8,45.8
14/09/2023 16:43,25,45.5
14/09/2023 16:48,24.8,45.7
14/09/2023 16:53,24.8,45.2
14/09/2023 16:58,24.8,45.4
14/09/2023 17:03,25,45.2
14/09/2023 17:08,25.1,45.1
14/09/2023 17:13,24.8,45.2
14/09/2023 17:18,25,45.1
14/09/2023 17:23,25,45.1
14/09/2023 17:28,25,45.2
14/09/2023 17:33,25,45.3
14/09/2023 17:38,25.1,45.1
14/09/2023 17:43,25.1,45
14/09/2023 17:48,25,45.1
14/09/2023 17:53,25,45
14/09/2023 17:58,25,45.1
14/09/2023 18:08,25,45
14/09/2023 18:13,25,44.8
14/09/2023 18:18,25,44.9
14/09/2023 18:23,25,44.8
14/09/2023 18:33,25,44.6
14/09/2023 18:38,25,44.8
14/09/2023 18:43,25,44.7
14/09/2023 18:48,25,44.5
14/09/2023 18:58,25,44.4
14/09/2023 19:04,25,44.3
14/09/2023 19:09,25,44.4
14/09/2023 19:14,25,44.4
14/09/2023 19:24,25,44.1
14/09/2023 19:29,25,44.3
14/09/2023 19:34,24.8,44.2
14/09/2023 19:39,24.8,44.2
14/09/2023 19:44,24.8,43.9
14/09/2023 19:49,24.8,43.9
14/09/2023 19:54,24.8,43.8
14/09/2023 19:59,24.8,44.1
14/09/2023 20:04,24.8,44
14/09/2023 20:10,24.8,44
14/09/2023 20:15,24.8,43.9
14/09/2023 20:20,24.8,44
14/09/2023 20:25,24.8,44.4
14/09/2023 20:30,24.8,44.5
14/09/2023 20:35,24.8,44.5
14/09/2023 20:40,24.8,44.6
14/09/2023 20:45,24.8,44.7
14/09/2023 20:50,24.8,44.8
14/09/2023 20:55,24.8,45.1
14/09/2023 21:00,24.6,45
14/09/2023 21:10,24.6,45.3
14/09/2023 21:15,24.6,45.1
14/09/2023 21:20,24.6,45.1
14/09/2023 21:25,24.6,45.3
14/09/2023 21:31,24.6,45.5
14/09/2023 21:36,24.6,45.3
14/09/2023 21:41,24.6,45.6
14/09/2023 21:46,24.6,45.7
14/09/2023 21:51,24.6,45.7
14/09/2023 21:56,24.6,45.9
14/09/2023 22:06,24.6,46.2
14/09/2023 22:11,24.6,46.1
14/09/2023 22:16,24.6,46.4
14/09/2023 22:26,24.5,46.4
14/09/2023 22:31,24.5,46.5
14/09/2023 22:36,24.5,46.4
14/09/2023 22:41,24.5,46.6
14/09/2023 22:46,24.5,46.8
14/09/2023 22:51,24.5,46.7
14/09/2023 22:56,24.5,46.9
14/09/2023 23:01,24.5,47.1
14/09/2023 23:06,24.5,47
14/09/2023 23:11,24.5,47.2
14/09/2023 23:16,24.3,47.2
14/09/2023 23:21,24.3,47.3
14/09/2023 23:31,24.3,47.5
14/09/2023 23:41,24.3,47.8
14/09/2023 23:46,24.3,47.8
14/09/2023 23:51,24.3,48
14/09/2023 23:57,24.3,47.9
15/09/2023 00:07,24.1,48.3
15/09/2023 00:12,24.1,48
15/09/2023 00:17,24.1,48.3
15/09/2023 00:22,24.1,48.3
15/09/2023 00:27,24.1,48.4
15/09/2023 00:37,24,48.5
15/09/2023 00:41,24,48.8
15/09/2023 00:46,24,49
15/09/2023 00:51,23.8,49.3
15/09/2023 00:57,23.8,49.4
15/09/2023 01:01,23.8,49.4
15/09/2023 01:07,23.8,49.6
15/09/2023 01:12,23.8,49.6
15/09/2023 01:17,23.6,49.7
15/09/2023 01:37,23.6,50.1
15/09/2023 01:42,23.6,50.2
15/09/2023 01:47,23.6,50.4
15/09/2023 01:52,23.6,50.3
15/09/2023 01:57,23.4,50.4
15/09/2023 02:12,23.4,50.5
15/09/2023 02:16,23.4,50.5
15/09/2023 02:26,23.4,50.7
15/09/2023 02:37,23.2,50.7
15/09/2023 02:46,23.2,50.9
15/09/2023 02:51,23.2,50.8
15/09/2023 02:56,23.2,50.8
15/09/2023 03:01,23.2,50.9
15/09/2023 03:07,23.2,50.9
15/09/2023 03:11,23.2,51.1
15/09/2023 03:22,23.2,50.9
15/09/2023 03:27,23,51.1
15/09/2023 03:32,23,50.9
15/09/2023 03:37,23,51.2
15/09/2023 03:42,23,51.2
15/09/2023 03:52,23,51.2
15/09/2023 04:02,23,51.2
15/09/2023 04:12,23,51.4
15/09/2023 04:17,23,51.4
15/09/2023 04:22,22.8,51.7
15/09/2023 04:32,22.8,51.5
15/09/2023 04:48,22.8,51.5
15/09/2023 04:53,22.8,51.8
15/09/2023 04:58,22.8,51.8
15/09/2023 05:08,22.8,51.9
15/09/2023 05:13,22.8,51.9
15/09/2023 05:18,22.8,52
15/09/2023 05:23,22.8,51.7
15/09/2023 05:28,22.6,52
15/09/2023 05:38,22.6,52.2
15/09/2023 05:43,22.6,52
15/09/2023 05:48,22.6,52.1
15/09/2023 05:53,22.6,52.1
15/09/2023 06:08,22.6,52
15/09/2023 06:18,22.6,51.9
15/09/2023 06:23,22.6,52
15/09/2023 06:28,22.6,51.9
15/09/2023 06:33,22.6,52
15/09/2023 06:39,22.6,52
15/09/2023 06:44,22.6,51.9
15/09/2023 06:49,22.6,52.1
15/09/2023 06:54,22.6,52
15/09/2023 06:59,22.6,52.1
15/09/2023 07:04,22.6,52.1
15/09/2023 07:14,22.6,52.3
15/09/2023 07:24,22.4,52.3
15/09/2023 07:29,22.4,52.4
15/09/2023 07:39,22.4,52.2
15/09/2023 07:49,22.4,52.5
15/09/2023 07:54,22.4,52.4
15/09/2023 07:59,22.4,52.6
15/09/2023 08:04,22.6,52.6
15/09/2023 08:09,22.6,52.7
15/09/2023 08:14,22.6,52.8
15/09/2023 08:19,22.6,52.7
15/09/2023 08:24,22.6,52.8
15/09/2023 08:35,22.6,52.9
15/09/2023 08:40,22.6,53.2
15/09/2023 08:45,22.6,53
15/09/2023 08:50,22.6,53.3
15/09/2023 08:55,22.6,53.4
15/09/2023 09:00,22.6,53.4
15/09/2023 09:05,22.6,53.6
15/09/2023 09:10,22.6,53.9
15/09/2023 09:15,22.6,53.8
15/09/2023 09:20,22.6,53.9
15/09/2023 09:25,22.6,53.8
15/09/2023 09:30,22.6,53.8
15/09/2023 09:35,22.6,53.8
15/09/2023 09:40,22.6,53.9
15/09/2023 09:45,22.6,54
15/09/2023 09:50,22.6,54.1
15/09/2023 09:55,22.6,54.1
15/09/2023 10:00,22.6,54.1
15/09/2023 10:05,22.6,54.1
15/09/2023 10:10,22.6,54.1
15/09/2023 10:15,22.8,54.1
15/09/2023 10:21,22.6,54.1
15/09/2023 10:26,22.6,54.1
15/09/2023 10:31,22.6,54.1
15/09/2023 10:36,22.8,54
15/09/2023 10:41,22.8,54
15/09/2023 10:46,22.8,54
15/09/2023 10:51,22.8,54
15/09/2023 10:56,22.8,54
15/09/2023 11:01,22.8,54
15/09/2023 11:06,22.8,53.9
15/09/2023 11:11,22.8,53.9
15/09/2023 11:17,22.8,54
15/09/2023 11:22,22.8,53.9
15/09/2023 11:32,23,53.5
15/09/2023 11:37,23,53.5
15/09/2023 11:42,23,53.8
15/09/2023 11:47,23.2,53.8
15/09/2023 11:51,23.2,53.9
15/09/2023 11:57,23.2,54
15/09/2023 12:02,23.2,54.1
15/09/2023 12:07,23,54.3
15/09/2023 12:12,23.2,54.1
15/09/2023 12:22,23.2,54.1
15/09/2023 12:27,23.4,54
15/09/2023 12:42,23.4,54.1
15/09/2023 12:47,23.4,54
15/09/2023 12:52,23.6,53.8
15/09/2023 12:57,23.4,54.3
15/09/2023 13:02,23.6,54.1
15/09/2023 13:07,23.6,54
15/09/2023 13:12,23.6,54.1
15/09/2023 13:17,23.6,54
15/09/2023 13:28,23.8,54.1
15/09/2023 13:33,23.8,54.1
15/09/2023 13:38,23.8,54.3
15/09/2023 13:42,23.8,54.6
15/09/2023 13:47,23.8,54.7
15/09/2023 13:52,23.8,54.7
15/09/2023 13:57,23.8,54.7
15/09/2023 14:02,23.8,54.7
15/09/2023 14:12,24,54.7
15/09/2023 14:17,24,54.7
15/09/2023 14:22,24,54.7
15/09/2023 14:27,24.1,54.7
15/09/2023 14:33,24.1,54.7
15/09/2023 14:43,24.3,54.7
15/09/2023 14:48,24.3,54.6
15/09/2023 14:53,24.3,54.4
15/09/2023 14:58,24.3,54.3
15/09/2023 15:03,24.3,54.1
15/09/2023 15:08,24.3,53.7
15/09/2023 15:13,24.3,53.9
15/09/2023 15:18,24.3,53.6
15/09/2023 15:23,24.3,53.6
15/09/2023 15:28,24.3,53.6
15/09/2023 15:38,24.3,53.4
15/09/2023 15:43,24.5,53.3
15/09/2023 15:48,24.5,53.2
15/09/2023 15:54,24.5,53.1
15/09/2023 15:59,24.6,52.9
15/09/2023 16:04,24.6,53
15/09/2023 16:14,24.6,52.8
15/09/2023 16:19,24.6,52.9
15/09/2023 16:29,24.6,52.6
15/09/2023 16:34,24.6,52.6
15/09/2023 16:39,24.6,52.6
15/09/2023 16:44,24.6,52.6
15/09/2023 16:49,24.6,52.6
15/09/2023 16:54,24.6,52.7
15/09/2023 16:59,24.6,52.5
15/09/2023 17:04,24.6,52.4
15/09/2023 17:09,24.6,52.2
15/09/2023 17:14,24.6,52.1
15/09/2023 17:19,24.6,52.1
15/09/2023 17:24,24.6,51.9
15/09/2023 17:30,24.6,51.9
15/09/2023 17:35,24.8,51.9
15/09/2023 17:40,24.8,51.8
15/09/2023 17:45,24.8,51.8
15/09/2023 17:50,24.8,51.5
15/09/2023 17:55,24.8,51.4
15/09/2023 18:00,24.8,51.4
15/09/2023 18:05,24.8,51.1
15/09/2023 18:10,24.8,50.9
15/09/2023 18:15,24.8,50.9
15/09/2023 18:26,24.8,50.7
15/09/2023 18:31,24.8,50.6
15/09/2023 18:36,24.8,50.2
15/09/2023 18:41,24.8,50.4
15/09/2023 18:51,24.8,50
15/09/2023 18:56,24.8,50.3
15/09/2023 19:01,24.8,50.1
15/09/2023 19:06,24.8,49.9
15/09/2023 19:11,24.8,50
15/09/2023 19:16,24.8,50.2
15/09/2023 19:21,24.8,50.1
15/09/2023 19:26,24.8,50.3
15/09/2023 19:31,24.8,50.1
15/09/2023 19:36,24.8,50
15/09/2023 19:42,24.8,50
15/09/2023 19:47,24.8,50.1
15/09/2023 19:51,24.8,50.1
15/09/2023 19:57,24.6,50.1
15/09/2023 20:02,24.6,50.3
15/09/2023 20:07,24.6,50.1
15/09/2023 20:12,24.6,50.3
15/09/2023 20:17,24.6,50.5
15/09/2023 20:22,24.6,50.4
15/09/2023 20:27,24.6,50.4
15/09/2023 20:32,24.6,50.3
15/09/2023 20:37,24.6,50.6
15/09/2023 20:42,24.6,50.5
15/09/2023 20:47,24.6,50.3
15/09/2023 20:52,24.6,50.6
15/09/2023 20:57,24.6,50.5
15/09/2023 21:03,24.6,50.5
15/09/2023 21:08,24.6,50.6
15/09/2023 21:13,24.6,50.7
15/09/2023 21:18,24.6,50.8
15/09/2023 21:23,24.6,50.9
15/09/2023 21:28,24.6,50.8
15/09/2023 21:33,24.6,51.1
15/09/2023 21:38,24.6,50.9
15/09/2023 21:43,24.6,50.7
15/09/2023 21:48,24.6,50.9
15/09/2023 21:53,24.6,51.1
15/09/2023 21:59,24.5,51.2
